263,1180,253,10403,10626,10108,266:12
10115,10077,10076,10076,10405,10085,1030:12
97,10091,10127,10091,97,1413,10638:12
1002,1010,1009,10129,1053,10106,10113:12
73,10128,10403,179,253,10638,1180:12
1079,1077,1074,1016,1073,10119,10120:12
1041,10129,248,10013,10014,1166,10145:12
10120,10119,1073,1015,1166,1166,270:12
68,10120,10119,1073,1068,1067,1066:12
1303,1115,1302,1301,1301,1114,1121:12
143,145,142,145,143,1122,1171:12
93,93,108,115,10057,10056,241:12
1002,1001,1111,1112,124,126,1113:12
139,87,1049,10144,10062,10125,1043:12
1180,253,10403,252,10595,10117,10087:12
10132,579,581,149,136,10081,137:12
579,149,1015,1016,1014,1034,10089:12
1180,253,10403,10403,10626,163,10082:12
10623,10622,10621,10610,10636,10611,10612:12
149,10006,255,236,254,238,1026:12
1115,1303,1302,1114,1082,1081,1121:12
1008,1007,1006,1001,1165,1115,1301:12
10078,100,10066,10131,149,1166,10145:12
10146,10145,1166,1015,1016,1016,1077:12
243,252,5,1014,1079,1080,1414:12
10424,1170,10101,229,10094,10413,10098:12
275,73,10130,10088,1069,10602,10603:12
1167,1167,10073,5,1014,1079,1080:12
10069,10404,236,254,238,275,10628:12
586,586,586,586,587,588,589:12
10144,10062,10125,10125,1046,10110,10109:12
226,1413,263,259,10013,10014,1173:12
1014,1016,1015,137,10081,136,581:12
1103,10068,1018,10126,160,10070,10071:12
10013,10014,1048,231,10107,138,138:12
578,1122,143,145,145,143,1122:12
10638,1180,53,10072,2,10627,239:12
10410,10142,1014,1016,1015,579,149:12
10638,1180,10403,253,10105,10118,10140:12
10072,243,252,252,53,10072,1107:12
10638,1180,10403,253,10403,73,240:12
10616,10612,10611,10636,10610,181,1034:12
91,10092,10099,92,136,10081,137:12
1180,10056,10057,10064,1056,91,10092:12
10123,10124,10405,10085,1030,10627,73:12
1115,1115,1303,1302,1301,1082,1081:12
1167,10073,252,53,10005,1,101:12
1115,1301,1303,1115,1302,1082,1081:12
1025,254,236,255,10006,10002,270:12
1057,1055,92,10127,136,10081,137:12
1034,10620,10613,10596,10117,10595,10594:12
73,10128,253,10403,179,1180,10638:12
238,254,275,2,10005,1,112:12
73,1033,10128,10403,179,1180,263:12
10145,1166,1015,1016,1014,1016,1015:12
238,254,236,255,579,149,581:12
10075,238,254,236,255,579,149:12
10114,10408,10626,10080,10632,10594,10595:12
274,10410,1014,1016,1015,1166,10146:12
1115,572,1303,1302,1301,1082,1081:12
143,145,142,144,145,142,144:12
1180,10403,73,275,75,1019,57:12
268,1165,579,149,1015,1016,10115:12
277,1020,1019,75,166,1026,175:12
1087,1168,1089,1089,242,1088,1087:12
10624,10605,10603,10602,5,10007,1187:12
10123,10124,10405,171,10085,1030,10406:12
1015,1074,1074,10115,10077,10077,10076:12
231,1048,10107,138,1050,10065,1051:12
1164,1,2,1028,1027,10076,10077:12
10408,10114,10071,10071,10114,10408,10626:12
10084,10127,10091,97,104,106,112:12
259,1002,1001,1165,145,111,110:12
97,10091,136,10081,137,137,10081:12
1180,53,10072,10005,1,93,94:12
10137,1111,1112,124,126,1111,124:12
10145,1067,1068,1073,1077,1079,1080:12
10127,10091,97,10057,10056,10007,1187:12
10105,10118,1077,1016,1015,1166,10145:12
1040,1074,1074,10115,10077,10076,69:12
265,10002,233,10134,1104,170,232:12
116,144,142,145,143,1122,1171:12
10096,1115,1303,1302,1301,1082,1081:12
10596,10117,10595,10594,10632,10080,73:12
1414,1080,1079,1077,1074,1073,1015:12
10140,10118,10105,10086,10130,10088,10088:12
136,10081,137,10081,136,149,1166:12
10057,10056,253,253,10403,253,1180:12
10093,10098,574,575,573,572,1111:12
1187,5,1014,1016,1073,1068,1067:12
71,10608,72,10606,10619,1035,1182:12
226,10057,10056,1070,10612,10637,181:12
574,573,1303,1302,1301,1301,1082:12
75,1019,166,151,1113,1115,1301:12
10013,10014,227,227,259,263,10638:12
10113,248,259,242,1088,1087,10098:12
259,1002,1001,1002,259,1186,1096:12
97,1164,1,10072,243,10638,1180:12
10064,91,10092,10099,92,1002,272:12
226,10057,10056,5,10612,10611,181:12
10617,10595,10594,10632,10403,53,1037:12
10087,10117,10595,10625,10602,10056,10057:12
160,10070,10082,10593,10080,10616,1072:12
10410,10056,10057,95,116,104,106:12
149,255,255,236,254,238,275:12
10064,91,10092,10099,92,85,139:12
10013,10014,227,227,259,242,10098:12
255,236,254,275,73,10105,10118:12
10128,73,275,254,236,255,10006:12
10410,10142,5,1014,1016,1016,1015:12
92,1057,10099,10092,10099,1057,92:12
1089,242,1088,1087,574,575,573:12
10638,1180,53,10072,2,10627,1025:12
10123,10124,10405,1025,1028,10076,1029:12
579,149,257,67,67,579,149:12
263,268,1122,143,143,1122,263:12
579,149,1015,1016,1074,1016,1015:12
10634,10609,10618,10618,72,10608,1181:12
137,10081,136,10084,151,69,66:12
1077,10118,10105,10086,10128,10403,53:12
10098,1115,1303,1302,1082,1081,10091:12
10069,1103,1020,1019,166,75,1026:12
1115,1301,572,573,574,10098,10093:12
91,10092,10099,1057,92,84,579:12
259,248,10129,1041,10129,248,259:12
239,1033,10128,10403,253,1180,10638:12
1187,1070,10616,1072,1075,1076,1078:12
10097,10095,230,230,10095,10097,10097:12
268,576,142,145,143,1122,1171:12
10118,10105,10128,10403,10403,253,1180:12
1022,1023,1066,10121,68,10069,10404:12
231,10107,10107,138,1046,10110,122:12
1030,10627,2,10005,1,97,10091:12
1415,10113,1043,10109,120,119,87:12
53,10072,10005,1,1164,10072,243:12
74,275,238,254,236,1166,10145:12
234,10608,72,10606,10635,10610,10636:12
139,1002,259,1089,242,1088,1087:12
1030,10085,1030,10406,10128,10403,253:12
149,10131,92,1057,10099,91,1056:12
1414,10140,10076,10077,10138,10139,1414:12
1051,10065,1050,1052,138,10107,1184:12
275,254,236,255,10006,10002,270:12
151,10068,1018,10126,10126,1018,10068:12
151,1020,166,1019,75,1026,10058:12
10099,1057,92,84,85,10109,10110:12
91,1056,10064,10078,10090,93,101:12
10146,10145,1166,149,579,124,126:12
10122,10568,1015,1074,1077,1079,1080:12
10104,10122,10568,10568,10122,10104,64:12
579,149,1015,1073,1073,1068,10120:12
268,143,145,142,144,95,97:12
10057,10056,5,1070,10605,10624,181:12
254,275,10128,179,10403,253,1180:12
275,1033,10128,179,252,1187,10007:12
1111,1112,124,1113,126,1111,124:12
1169,229,10094,1082,1121,11,9:12
151,10127,83,92,1057,10099,10092:12
259,248,10129,1041,10103,133,87:12
10070,10126,172,172,10104,59,10122:12
10632,10080,10593,10626,10406,161,10592:12
10079,10091,10066,102,91,1056,10064:12
71,10608,10606,10619,10620,10621,10621:12
1033,10128,253,10403,179,1180,10638:12
574,1164,1107,1037,10005,1,93:12
10072,243,252,5,10595,10117,10613:12
1080,1079,1077,1074,1016,1002,259:12
10095,10097,10097,10097,10095,230,10096:12
173,173,10126,1018,10104,10122,10568:12
242,1168,259,10013,10014,1166,10145:12
10404,10068,1018,10126,160,10070,10071:12
255,236,254,146,10123,264,10071:12
10591,10082,10593,10080,10632,10594,10625:12
5,1070,10612,10611,10610,1034,1182:12
10090,93,1164,1,2,1031,10108:12
10136,129,92,1057,10099,10092,91:12
234,71,10608,10618,10608,71,1181:12
255,56,1103,1020,166,1019,1026:12
10126,10068,10104,59,10122,10568,1002:12
10077,10076,10405,10124,10123,171,10598:12
101,103,1115,1082,1301,573,574:12
73,10128,253,10403,179,10056,10057:12
1164,1,2,1077,2,10005,1:12
1111,1112,124,126,1115,1081,1171:12
92,10099,10092,10092,91,1056,10064:12
1029,10077,10076,10405,10124,10124,171:12
10115,10077,10076,146,52,77,173:12
582,136,10081,137,139,10109,10110:12
1015,1016,1074,1040,10414,1414,1414:12
239,10128,179,10403,253,10056,10057:12
254,238,275,2,1107,10056,10057:12
234,71,10608,10606,10618,10618,10635:12
10078,10090,93,93,108,115,112:12
232,579,149,1111,1112,124,124:12
274,10410,10142,5,1070,10616,1075:12
10118,10105,10086,10128,10403,253,263:12
1074,1016,1016,1014,5,10073,1167:12
10105,10086,10615,1014,1016,1015,1166:12
73,10128,253,10403,10403,1180,10638:12
10123,10124,10405,10085,2,10005,1:12
1026,10058,10085,1030,10627,2,1107:12
97,10091,151,236,255,10006,10002:12
1111,1112,124,126,1115,1301,1302:12
137,10081,136,149,255,236,254:12
238,254,275,10130,10088,179,5:12
10610,10624,10605,10603,10602,1069,237:12
97,10091,129,10127,10091,97,1413:12
151,10068,1018,160,10070,172,10071:12
582,129,92,1057,10092,91,10064:12
10123,10124,10405,171,1025,1028,10140:12
142,144,1164,1,10072,243,252:12
1107,2,275,238,254,254,69:12
108,115,10064,91,10092,10099,1057:12
579,149,1015,1016,2,10005,1:12
10113,1046,10110,10109,85,84,92:12
1016,1074,1077,2,10005,1,93:12
10115,10077,10076,10405,10405,10085,1030:12
255,236,254,275,10130,10088,179:12
1079,1077,1074,1016,1015,10004,1165:12
1122,143,111,111,1084,143,1122:12
1167,10073,10056,10057,144,142,145:12
10062,1049,1005,1006,1007,1002,259:12
10145,10013,10014,259,1091,1085,1123:12
10633,10597,10634,10606,72,10608,1181:12
10064,91,10092,10099,92,84,10109:12
10056,10056,10057,142,145,143,1122:12
91,10092,10099,102,10066,10079,10079:12
160,10070,10082,10403,253,1180,10638:12
73,10128,10403,179,253,1180,263:12
10115,10077,10076,238,254,254,238:12
65,59,10122,10568,1015,1016,1014:12
10128,10594,10595,10117,10636,10610,1182:12
253,243,5,10602,10603,10605,10624:12
1180,253,10403,10403,73,275,254:12
1115,1303,1302,1302,1301,1301,1113:12
1069,10602,10603,10603,10602,1069,1070:12
143,145,142,144,112,10053,1084:12
1075,1072,10616,1070,5,10056,10057:12
97,10091,579,149,1015,1016,1414:12
91,10064,10078,10090,93,1164,1:12
10084,10127,10091,97,91,1056,10064:12
10084,10127,10091,1164,1,10072,243:12
268,1165,579,149,1015,1074,1074:12
236,254,146,1024,10123,264,10071:12
1030,1025,238,254,236,255,10006:12
581,579,149,10006,236,238,254:12
270,10013,10014,259,242,1088,10096:12
254,238,275,10128,10403,253,179:12
1014,1016,1015,1015,1016,1074,1077:12
136,10081,137,139,87,1002,127:12
10068,10104,59,10122,10568,10122,59:12
227,259,1089,242,1088,1087,574:12
10056,10057,142,145,145,142,144:12
78,10118,10105,10086,10128,10403,253:12
1002,1010,1008,1006,1005,1003,1001:12
1020,1019,75,175,1026,10058,1024:12
1002,85,84,92,1057,10099,10092:12
263,1180,253,10403,10626,10108,161:12
1077,1074,1016,1015,1015,1016,1077:12
1056,91,10092,10099,92,84,149:12
579,149,1015,1074,1077,1080,1414:12
10615,1033,73,2,10005,1,101:12
110,112,144,142,145,143,1171:12
10096,10135,10100,578,1122,143,111:12
10080,10632,10594,10595,10117,10087,1035:12
67,149,579,581,136,10081,137:12
1015,1074,1077,1077,1079,1080,1014:12
10056,10057,1413,263,267,10424,1097:12
138,10107,1048,1184,231,10107,10111:12
263,226,10057,10056,1107,2,266:12
226,97,10066,102,10092,91,10064:12
10603,10602,1069,5,10056,10057,95:12
10084,10127,10091,97,95,97,10131:12
10132,56,1019,75,166,1026,175:12
1034,10610,10636,10624,10605,10605,10624:12
241,252,10626,10406,1030,10085,10058:12
2,10072,10072,243,253,10638,1180:12
10145,10133,1016,1016,1016,1166,10145:12
265,1066,1067,1068,1073,1074,1077:12
10109,10110,1046,1047,138,10110,10109:12
10128,179,10403,53,10072,10005,1:12
574,575,573,1303,1115,1302,1082:12
98,101,103,1081,1115,1082,1301:12
1070,10629,10615,181,1033,73,240:12
10124,10124,10405,1025,1028,1027,10076:12
1037,10005,1,10078,1056,91,10092:12
1414,73,1033,10128,10403,253,179:12
1165,579,149,257,67,10132,56:12
10064,1056,91,10099,1057,92,10131:12
97,10091,582,10084,10127,10091,97:12
1025,238,254,236,255,1166,270:12
1014,1016,1015,579,149,10136,129:12
75,1019,166,1103,10132,1166,10145:12
143,145,145,143,1122,1171,263:12
10591,2,10005,1,93,108,115:12
10618,10634,10595,10632,10593,163,10082:12
97,97,10091,10084,10127,10091,97:12
10624,10624,10605,10603,10602,5,10056:12
10600,1070,10616,1072,1075,1076,1414:12
1115,1301,574,10096,230,10095,10097:12
234,10608,10606,10634,10117,10595,10594:12
10410,10142,5,1014,1079,1077,1074:12
241,252,10108,168,184,10069,10569:12
10076,10077,1029,1074,1040,79,10116:12
73,10128,179,10632,10594,10595,10117:12
10624,10605,10603,10602,237,10080,10593:12
69,275,1033,10128,179,10403,253:12
10070,172,10126,10068,10104,10122,10568:12
110,1164,1,10072,243,253,1180:12
168,169,65,10017,67,10132,1166:12
10098,571,1303,1302,1301,1115,10579:12
254,238,236,10006,10002,1173,270:12
1046,10110,10109,1015,1016,1014,274:12
10145,1166,255,236,254,238,1027:12
239,10128,10403,253,179,10056,10057:12
1005,1006,1007,1002,259,1085,1123:12
10406,10406,10128,10403,253,1180,10638:12
1033,73,275,238,236,255,149:12
92,10127,10068,10104,59,10122,10568:12
265,236,254,275,2,10005,1:12
10132,56,1020,1019,166,75,1026:12
10109,10110,1046,1043,10113,1052,10065:12
579,149,1015,1016,1074,1074,1074:12
145,143,143,1122,10100,260,10135:12
1104,170,1015,1016,1014,1070,1069:12
10624,10624,10605,10603,10602,1187,10007:12
239,73,1033,10128,10403,53,10072:12
228,10635,1108,10606,72,10608,1181:12
10622,10621,10620,10619,10606,72,10608:12
1167,10073,5,1014,1016,1166,10145:12
1025,254,236,255,1166,10145,10146:12
10613,10596,10117,10612,10637,1014,1016:12
5,1014,1016,1015,1166,10013,10014:12
10068,1018,10126,10070,172,10114,10408:12
2,10072,243,253,53,10072,2:12
570,1303,1302,1115,1082,1081,103:12
270,1173,265,236,254,238,275:12
231,1048,10107,138,10110,10109,10109:12
257,67,10132,255,236,254,69:12
230,10096,574,575,573,1303,1302:12
10629,10615,10086,10105,10118,10140,66:12
1005,1006,1007,1008,1010,10013,10014:12
173,10123,10124,10405,171,10085,1030:12
579,149,1015,1016,1074,10414,78:12
10099,102,10066,10131,149,1166,10145:12
228,10610,10636,10636,10624,10605,10603:12
52,10123,10124,10405,1025,1028,1027:12
1414,2,10005,1,144,142,145:12
1171,263,226,10057,10056,253,10403:12
74,1030,10085,10058,1026,75,1019:12
1176,182,10071,10123,10124,10405,1025:12
10625,10603,10600,10612,10637,1014,1016:12
10145,1166,10004,1111,1112,124,126:12
1020,1019,166,175,1026,10058,10085:12
137,10081,136,10081,137,10081,136:12
10637,1014,1016,1073,1068,1067,1066:12
1165,149,1015,1016,1077,1079,1080:12
10115,10077,10076,1028,1027,10076,10077:12
1022,1023,10133,1067,1066,10121,68:12
584,1001,1003,1004,1004,1003,1001:12
1414,1414,2,10005,1,10078,100:12
263,268,1115,1301,572,575,574:12
10123,10124,10405,171,1025,1027,10140:12
1046,10109,137,10081,136,10084,10127:12
10414,1414,228,1182,1414,1039,10414:12
10145,1166,579,149,10084,10127,97:12
10097,10095,259,10013,10014,1414,1414:12
1019,75,1026,10058,1025,1028,1027:12
277,254,238,275,73,10614,10615:12
10091,136,10081,137,10109,10110,138:12
110,111,1084,145,1171,263,10638:12
1166,255,236,254,238,275,74:12
1087,1088,1168,1089,259,227,259:12
1015,1016,1014,10612,10637,181,1182:12
10133,10133,1015,1016,1014,5,274:12
254,275,73,1033,10130,10088,179:12
1187,5,1014,1014,5,10073,1167:12
10618,10635,10089,1034,10610,10611,10637:12
1171,263,1180,253,10403,10626,10406:12
1414,73,10128,10403,10403,253,1180:12
10625,10603,10600,1070,10615,10086,10105:12
10097,10095,229,10094,10413,10094,1169:12
10140,10118,10105,10086,10086,10615,181:12
10126,172,10104,59,10122,10568,1166:12
10097,10095,10094,10094,1169,10095,10097:12
263,226,97,10091,97,1413,263:12
1078,1076,1075,1072,10616,1070,1069:12
275,73,10128,10403,253,10056,10057:12
1164,1,2,2,10628,1031,10108:12
5,10629,10615,10086,10105,10118,1414:12
269,234,10087,10117,10080,163,10082:12
1022,1023,10133,1015,1014,5,274:12
10086,10615,1070,10603,10625,10595,181:12
582,10137,1001,1002,10013,10014,270:12
93,10090,10078,100,10066,10127,151:12
104,106,112,10053,1084,143,143:12
10145,1015,1016,1014,5,1187,10007:12
10099,91,1056,10064,10078,10090,93:12
68,10069,184,236,254,238,275:12
1164,2,10628,1031,10108,10105,10118:12
139,137,10081,136,10084,10091,97:12
1089,242,1088,10098,10093,10413,10094:12
243,253,5,1070,10612,10611,181:12
230,10096,10098,10093,10413,10094,230:12
1187,252,10408,10114,10071,10114,10408:12
145,143,1122,1171,263,226,1413:12
1180,253,10403,275,238,254,69:12
100,98,98,93,93,108,115:12
10615,10612,10611,181,10636,10610,1034:12
129,10127,10091,97,97,10091,582:12
255,236,238,254,10075,238,254:12
10630,10627,2,10005,1,112,10053:12
10113,1043,10125,10062,133,87,1042:12
10624,10605,10602,1069,1070,10616,1072:12
10115,10077,10076,10405,10405,10124,171:12
226,1164,1,2,266,10070,173:12
1030,10406,10128,253,10403,10638,1180:12
1414,1030,10124,10123,264,171,10071:12
10077,10076,239,2,1037,241,10142:12
1180,10403,10626,10406,1030,10085,10124:12
1056,91,10092,10099,1057,92,149:12
10598,10599,1025,254,236,255,10006:12
73,1033,10130,10088,5,10073,1167:12
255,236,254,146,1024,52,10071:12
10410,1014,1016,1015,10109,10110,1046:12
237,1032,10088,10130,73,275,1026:12
1164,1107,1107,10005,1,93,574:12
259,1007,1006,1005,1004,1003,1001:12
575,573,1303,1302,1301,1301,1082:12
137,136,10084,10127,10091,97,1164:12
10118,10105,10086,10086,10615,1070,181:12
10088,10130,10128,10403,53,10072,1107:12
1030,10627,1079,1077,1074,1016,1015:12
571,1303,1302,1301,1301,1115,1081:12
1166,579,149,10084,10127,10091,10079:12
255,236,254,238,275,2,1:12
1015,1016,1016,10115,10077,10076,10140:12
10080,10594,10595,10117,10636,10610,1182:12
10105,10086,10615,1070,5,10056,10057:12
1016,1015,10109,138,10107,1048,1184:12
1061,1115,1301,572,573,575,574:12
10636,10610,10635,10618,72,10608,1181:12
10605,10624,10636,10636,10610,1034,1182:12
97,1164,1,10072,243,252,10142:12
5,1014,1016,1015,10109,10110,138:12
10118,1077,1074,1016,1015,1166,10145:12
75,166,1026,175,10058,10085,1030:12
10057,10056,253,10403,10403,73,240:12
225,579,149,255,236,254,238:12
267,10100,143,145,142,144,116:12
10097,10095,230,10413,10413,10094,1169:12
1087,1168,1089,259,227,227,259:12
10087,10613,10610,10636,10611,10612,10637:12
10094,10413,10413,10094,1169,263,226:12
247,82,10073,1167,1167,1167,10073:12
10064,1056,91,10092,10099,10066,10127:12
69,275,10128,179,10403,253,1180:12
10109,10110,1046,10110,10109,10109,10110:12
10612,10637,1014,1015,1166,10145,10146:12
10013,10014,231,10107,138,10109,10131:12
270,10013,10014,231,138,10110,10109:12
10133,1067,1068,1073,1073,1068,10120:12
136,10081,137,139,87,1041,10106:12
10406,10128,10403,253,10638,10638,1180:12
164,10627,1077,1016,1015,1166,10145:12
10614,10615,10616,1072,1075,1076,1414:12
10105,10118,2,10005,1,101,103:12
1074,1016,1015,149,1115,1165,1301:12
93,1164,10072,243,252,10007,1187:12
116,104,106,107,144,142,145:12
1015,1014,10636,10610,1034,10089,10089:12
263,268,143,143,1122,1171,263:12
97,10091,136,10081,137,139,1165:12
10594,10625,10603,10605,10617,10595,10594:12
1009,1008,1007,1006,10004,1015,1073:12
181,10612,10611,10636,10610,10089,10635:12
1111,124,10582,579,149,1166,10145:12
10124,10405,1025,1028,1027,10140,1414:12
230,10096,1087,1168,259,10013,10014:12
10113,1046,10110,10109,10109,10110,10113:12
10013,10014,228,10610,10636,10611,181:12
1022,1023,10133,10414,1077,1079,1080:12
1056,91,10092,10099,92,10127,151:12
10603,10602,1069,237,10088,10130,74:12
1180,10403,73,275,254,254,69:12
10078,1056,91,10092,10099,92,10131:12
10120,10119,1073,1068,1067,1066,1022:12
1413,263,10095,10097,10097,10095,230:12
1043,10125,10062,10144,1049,1001,1165:12
574,575,1115,572,1303,1302,1081:12
1070,10056,10057,144,142,145,143:12
10624,10605,10603,10602,1069,5,1180:12
10068,10104,59,10122,10568,1166,10146:12
1091,259,1002,1007,1006,1005,1004:12
1010,1007,1006,1005,1004,1003,1001:12
69,10405,10405,10124,10123,264,10071:12
1080,10005,1,93,93,108,115:12
10145,1166,1015,1016,1074,10628,266:12
10638,1180,53,10072,2,238,254:12
10624,10605,10603,10602,237,1014,1016:12
10071,10123,10124,10405,171,238,236:12
1077,1074,1073,1068,1067,1066,10002:12
10636,10610,1034,10620,10621,10622,10623:12
5,10602,10603,10605,10624,10612,10637:12
1180,253,53,10072,10005,1,97:12
98,1164,10072,243,253,1180,10638:12
68,10069,10404,236,254,238,1025:12
1005,1004,1001,1001,1003,1005,1006:12
145,142,144,1115,1301,572,573:12
1077,1074,1073,1068,1067,1066,68:12
10070,172,172,10068,10104,10122,10568:12
10056,10057,10057,10056,253,10403,253:12
1187,10635,10618,10606,10608,71,1181:12
75,1019,166,1103,61,10122,10568:12
274,10410,241,53,10072,10005,1:12
10084,10127,10127,10091,97,112,10053:12
234,71,72,237,10088,73,240:12
10104,10122,10568,579,149,1165,1171:12
1006,1007,1008,1008,1007,1006,1001:12
10620,10620,10619,72,10608,71,1181:12
10632,10594,10595,10613,10620,1035,1182:12
