10098,1303,1302,1301,1301,1115,1082,1081:11
10638,1180,253,253,10403,5,1014,1016:11
259,248,10129,10103,133,119,10143,120:11
226,97,10091,10127,10091,97,1413,10638:11
268,1122,143,145,145,145,142,144:11
10145,1166,1111,1112,124,126,1115,1171:11
139,1042,119,10143,120,86,10110,1046:11
10410,1014,1079,1077,1074,10115,10077,10076:11
270,1173,265,255,236,254,238,10075:11
10126,10104,59,10122,10568,257,67,10132:11
236,254,238,275,10072,243,253,1180:11
10064,91,91,1056,10064,10078,10090,93:11
10136,129,136,10081,137,139,87,10103:11
255,56,1103,1020,1019,75,166,175:11
230,10096,574,575,573,572,1303,1302:11
10145,1166,1015,1016,1014,10637,10612,181:11
574,575,573,1115,1303,1302,1115,145:11
115,10064,91,10092,10099,102,10066,10127:11
10123,10124,10405,238,236,255,1166,10145:11
255,236,238,254,275,2,10408,252:11
10638,1180,53,10072,10072,10005,1,10078:11
10080,10632,10594,10595,10087,10634,10609,10618:11
575,1115,572,1303,1302,1301,1301,1081:11
226,10057,10056,253,10403,73,275,254:11
10071,10123,10124,10405,171,254,238,236:11
10638,1180,253,10403,10130,10088,1069,1070:11
1074,1077,1079,1080,1079,1077,1074,1015:11
10097,10095,263,226,95,1413,10095,10097:11
10138,176,10139,1414,1414,10139,10138,176:11
234,71,10608,72,10606,10618,1182,1414:11
270,1173,1173,270,270,1173,1173,270:11
1115,1303,1302,1301,1082,1081,104,106:11
10132,56,1020,1019,75,166,1026,175:11
10084,10127,10091,97,1413,1180,10638,1180:11
73,10130,10088,1069,1070,10612,10637,181:11
231,10107,10111,1054,138,10107,1048,1184:11
10064,10064,1056,91,10092,10099,92,10127:11
1016,1015,579,149,10084,10127,10091,97:11
1167,10073,1014,1016,1015,10002,1173,270:11
10109,10110,10125,10062,10144,1049,10103,10129:11
10087,10595,10594,10632,10080,10593,10626,10406:11
10136,10136,10136,129,136,10081,137,139:11
10097,10095,230,10096,1087,1088,1168,1089:11
1180,253,10403,253,1014,1016,1015,1166:11
10113,1043,10110,10109,10109,10110,1043,10113:11
10080,10593,163,10082,10070,10126,1018,172:11
10066,10066,102,10092,91,1056,10064,10078:11
1087,1088,1168,242,1089,1088,1087,10098:11
579,149,10568,10122,59,10104,60,10069:11
265,85,84,92,1055,1057,91,1056:11
226,10057,10056,10071,10123,10124,10405,1028:11
234,71,10608,10606,10619,1034,10610,10636:11
10072,243,252,5,10602,10603,10605,10624:11
10113,10062,87,1042,139,137,10081,136:11
574,1115,572,1303,1302,1301,1301,1082:11
234,10608,72,10634,10597,10633,10087,10117:11
10068,1018,10126,160,10070,172,10071,10409:11
129,136,10081,137,139,1042,119,120:11
10406,10632,10594,10595,10117,10087,10633,10597:11
10070,10126,10104,10122,10568,156,1173,270:11
10632,10080,10593,10626,10406,1030,10085,10631:11
10617,10595,10594,10632,10080,10593,10108,2:11
116,94,10064,1056,91,10092,10099,92:11
1035,10620,10621,10622,10623,10624,10605,10602:11
228,228,10610,10636,10624,10605,10603,10602:11
1177,1009,1008,1007,1006,1005,1004,1003:11
574,1115,572,1303,1302,1301,1301,1115:11
1187,252,53,10072,10005,1,104,106:11
10593,10080,10632,10594,10595,10117,10633,10597:11
1014,1016,1016,1074,1077,1079,1080,1414:11
10071,10056,10057,1413,226,10057,10056,10071:11
1165,1171,10095,10097,10097,10095,268,1165:11
10598,10599,1025,1028,1027,10076,10077,1029:11
10073,252,53,10072,10005,1,93,118:11
10616,10612,10611,10636,10610,1034,181,1182:11
10117,10634,10609,10606,72,10608,71,1181:11
151,10068,10104,59,10122,10568,1015,1016:11
241,5,1070,10616,1072,1075,1076,1078:11
234,71,10608,10634,10597,10633,10087,10117:11
234,10608,72,10618,10618,72,10608,1181:11
1092,242,1089,1088,1087,10098,1088,1168:11
107,144,142,145,143,260,10135,230:11
579,149,1015,1016,1074,1074,10115,10077:11
576,103,97,10066,102,102,97,101:11
1168,259,227,227,259,242,1087,10098:11
10603,10602,1069,237,10088,10130,10105,10118:11
263,1180,253,10403,10626,10108,161,10592:11
10100,260,10135,10413,10093,10413,10135,10100:11
1073,1068,1067,10133,10133,1067,1068,1073:11
234,10608,10606,10619,10620,10610,10636,10611:11
10109,149,10568,10122,59,10104,64,168:11
10145,1166,255,236,254,238,275,74:11
182,1107,237,10088,10130,73,240,1414:11
143,145,142,144,95,10057,10056,247:11
255,579,149,581,136,10081,137,139:11
10145,1166,1015,1016,2,10005,1,93:11
234,71,1075,1076,1078,1078,1076,1075:11
10057,10056,5,1070,10616,1075,1076,1078:11
77,10123,10124,10405,1025,1028,1027,10076:11
1019,166,1026,175,10058,10085,1030,10406:11
10612,10611,10636,10610,1034,181,1182,388:11
270,1173,265,10568,10122,59,10104,10068:11
10600,10612,10611,10636,10610,1034,10089,1187:11
10617,10595,10594,10632,10593,10108,10005,1:11
92,1055,10099,10092,91,1056,10064,1413:11
1164,1,2,10627,275,254,254,69:11
263,1180,253,10403,73,275,238,254:11
1015,149,92,1057,10092,91,1056,10064:11
274,10410,10142,5,1014,1016,1016,1074:11
10117,10624,10605,10603,10600,10629,10615,10086:11
10140,10140,10118,10105,10086,10615,1070,5:11
1104,170,10568,10122,59,10104,10068,10126:11
579,149,10006,255,236,254,275,74:11
1164,1,2,1016,1015,1166,10145,10146:11
10134,1104,170,1015,1016,1016,1015,10134:11
1018,10068,10104,59,10122,10568,1166,10146:11
240,1025,238,254,236,255,10006,10002:11
10637,10612,1070,181,53,10072,10005,1:11
10608,72,10606,10635,10089,1034,10610,10611:11
1046,10110,10109,85,84,92,1055,1057:11
584,1001,1002,259,1089,242,1088,1087:11
106,107,144,142,145,143,1122,1171:11
10090,10078,91,10092,10099,92,84,85:11
10413,10094,1169,263,263,229,10094,10413:11
1087,1088,1168,227,227,259,242,1087:11
1092,1089,242,1088,1087,1087,1087,10098:11
237,1032,10088,10130,73,2,10005,1:11
133,87,1042,139,137,10081,136,136:11
10077,10076,10405,10124,10123,264,10071,247:11
274,10410,10142,1014,1079,1080,1014,274:11
69,10076,10077,1029,1074,1040,79,78:11
73,10614,10615,10616,1072,1075,1076,1078:11
97,10066,102,10092,91,10078,10090,93:11
1035,1034,10610,10636,10611,10612,10637,10616:11
116,1164,1,10072,243,252,10007,1187:11
1180,253,10403,275,238,254,236,10006:11
1025,238,254,236,255,10006,10109,10110:11
10133,1067,1068,1073,1016,1077,1079,1080:11
1070,10612,10611,10636,10636,10610,181,1182:11
136,10081,137,139,1042,87,10103,1051:11
10087,10117,10595,10594,10632,10406,1030,10058:11
10638,1180,10403,73,275,238,236,255:11
270,270,1173,156,10568,10122,59,10104:11
10612,10611,10636,10610,1034,10089,10089,10635:11
10013,10014,231,10107,138,10110,10109,88:11
1018,10068,10104,10122,10568,1166,10145,10146:11
265,265,1066,1067,1068,1073,78,10116:11
255,236,254,10405,10124,10123,264,171:11
1001,1002,10013,10014,1173,1173,270,270:11
10064,91,10092,10099,102,10066,10066,97:11
10624,10605,10603,10602,237,10080,10403,253:11
234,71,10608,72,10606,1108,10635,1182:11
1414,73,1033,10128,10403,10403,253,1180:11
1025,238,254,236,255,10006,10004,1002:11
10632,10080,10593,10626,10108,2,10005,1:11
1025,254,238,255,10006,10002,1173,270:11
275,73,10128,10403,10403,179,10638,1180:11
1022,1023,1066,1067,1068,1073,10119,10120:11
10004,1015,1016,1014,10636,10610,1034,10089:11
10612,10611,10636,10610,1034,10089,10635,1182:11
136,10081,137,139,1015,1073,1016,1016:11
5,10615,10105,10118,10105,10086,10615,5:11
10123,10124,10405,10058,1026,175,1019,166:11
520,581,579,149,10002,265,149,584:11
581,149,10568,10122,59,10104,64,168:11
239,239,73,10128,10403,10403,253,1180:11
10123,10124,10405,10085,1030,10627,1414,1414:11
1015,1016,1014,10636,10610,10089,10635,10618:11
10406,1030,10085,10058,1026,75,1019,57:11
78,1077,1074,1016,1073,1068,1066,10002:11
10617,10595,10594,10632,10593,163,10082,173:11
1015,1016,1074,10115,10115,1074,1016,1015:11
10630,10627,2,10072,243,253,10638,1180:11
121,1046,1043,10113,1052,1050,10065,1051:11
10084,10127,92,1057,10099,10092,91,10064:11
101,103,1001,1002,10013,10014,270,270:11
10624,10605,10603,10602,237,10629,10615,10086:11
156,10568,10122,59,10104,60,1103,69:11
10064,91,10092,10099,1055,92,85,10109:11
573,1115,572,1115,1303,1302,1301,1301:11
176,10076,10140,2,10005,1,93,118:11
1115,571,1303,1302,1301,1301,1114,1121:11
10064,91,10092,10099,102,10066,10066,102:11
236,254,275,73,10128,10403,253,179:11
1016,1015,1023,1022,1023,10133,1015,1016:11
1015,149,10084,10127,10091,97,97,10091:11
10123,10124,10405,171,238,254,236,1166:11
136,10081,137,139,1042,87,10062,1043:11
581,579,149,136,10081,137,139,87:11
1015,1014,1070,10603,10625,10595,10117,181:11
1164,10072,243,253,53,10072,10005,1:11
10126,1018,10068,10104,59,10122,1023,1022:11
94,10064,1056,91,10092,102,10066,97:11
10087,10117,10595,10594,10632,10080,10406,1030:11
10126,1018,10068,10104,59,10122,10568,10589:11
10076,10077,1029,1074,1040,10414,1414,1414:11
1014,10605,10624,10623,10622,10621,10620,181:11
226,95,94,100,10066,10127,10091,97:11
10603,1070,10629,10615,10086,10105,10118,10140:11
78,1040,1074,1074,10115,10115,10077,10076:11
10103,10065,1050,1052,138,10107,1048,1184:11
10145,10013,10014,227,227,10013,10014,1173:11
234,71,72,10606,72,10608,71,1181:11
574,573,572,1303,1115,1302,1082,1081:11
10071,10123,10124,10405,1028,10076,10077,1029:11
74,275,238,254,236,255,10006,10002:11
1029,10077,10076,10140,10118,10105,10086,10088:11
573,572,1303,1302,1301,1301,1115,1115:11
10082,10593,10080,1014,1016,1015,1166,1166:11
270,10013,10014,10107,138,10125,10062,10144:11
1006,1007,1008,1007,1006,1005,1004,1003:11
10099,1057,1055,92,84,85,10109,10110:11
10092,91,10078,10090,93,93,108,115:11
10076,10405,10124,10123,264,10071,10056,10057:11
10623,10621,10620,10606,72,10608,71,1181:11
10093,10413,10094,1169,229,10094,10093,10098:11
10096,574,575,573,1115,1303,1302,1082:11
1020,1019,75,166,1026,10058,10085,10627:11
10596,10117,10595,10594,10080,10593,163,10082:11
1165,579,149,1015,1016,1014,1072,10616:11
1167,10073,5,1014,1016,1015,149,581:11
5,1014,1016,1015,10109,10110,1046,10113:11
241,10142,5,1014,1016,1015,1166,10145:11
10006,255,236,238,254,275,2,10072:11
115,10064,91,10092,10099,1057,92,10131:11
239,73,10128,179,10403,253,10056,10057:11
10071,10070,10126,1018,10104,60,1021,68:11
160,10070,173,10123,10124,171,10630,10627:11
1115,1303,1302,1301,1082,1115,1082,1301:11
100,98,101,103,1115,1081,1082,1301:11
236,254,275,1033,10128,10403,253,1180:11
228,1034,10610,10636,10624,10605,10603,1069:11
93,93,108,115,10057,10056,247,1180:11
1046,85,84,92,1055,1057,91,1056:11
1093,242,1088,10098,1087,1088,1168,1089:11
1164,1,10072,243,252,1187,10007,10007:11
73,1033,10130,10088,179,72,71,1181:11
266,10082,10593,10080,10632,10594,10007,1187:11
10064,91,10092,10099,92,10127,129,10136:11
10612,10611,10636,10610,10635,10618,10606,10608:11
1021,68,10121,10121,1066,1067,1068,1073:11
275,73,10128,179,10403,253,1180,10638:11
10088,1069,10602,10605,10624,10623,10622,10621:11
10595,10117,10613,10620,10619,10608,71,1181:11
10068,1018,10126,160,10070,172,2,10072:11
10070,10126,172,172,151,10127,10091,97:11
1074,1074,1077,1080,1080,1079,1077,1074:11
1027,10076,10077,1029,1074,1015,1166,10145:11
10070,10126,1018,172,172,10068,10104,60:11
83,92,1055,1057,10099,91,1056,10064:11
10145,1166,1015,1016,10115,10077,10076,10140:11
236,254,275,10128,10403,253,10638,1180:11
10013,10014,1089,242,1088,1087,10098,10093:11
137,10081,136,149,149,136,10081,137:11
579,149,255,255,236,254,238,275:11
10070,1018,10104,59,10122,10568,1173,270:11
590,591,591,590,588,589,590,591:11
10624,10605,10603,10602,237,73,275,254:11
10089,1034,10610,10636,10611,10612,10637,10616:11
1087,1168,1092,1089,242,1088,1087,10098:11
138,1046,10110,10109,120,10143,119,87:11
1015,149,579,10084,10127,10091,97,1413:11
173,10126,1018,10068,10104,10122,10568,10002:11
1122,143,111,106,104,104,106,112:11
226,97,10066,102,1055,92,84,85:11
234,71,10608,72,10606,10117,10595,10594:11
10410,10142,252,53,10072,10005,1,101:11
160,10070,10082,10593,10626,10403,253,1180:11
94,91,10092,10099,1057,1055,92,10127:11
1029,10077,10076,239,10628,2,241,241:11
10624,10605,10602,1069,237,10130,73,240:11
10076,10077,1029,1074,1074,1077,1079,1080:11
10005,1,10078,91,10092,10099,92,10131:11
1165,137,10081,136,10084,10127,10091,97:11
10069,10404,236,277,10075,239,10628,2:11
255,236,254,238,10405,10124,10123,264:11
1115,572,1303,1302,1301,1301,1082,1081:11
1187,1167,10073,5,237,5,10073,1167:11
1166,579,581,149,136,10081,137,139:11
10118,10105,10086,10128,10403,10403,253,179:11
10095,10097,10097,10095,10094,10413,10093,10098:11
1113,1111,124,1111,1112,124,126,107:11
10091,136,10081,137,139,10109,10110,1046:11
1002,1001,579,149,255,236,254,69:11
10628,10627,1077,1074,1016,1015,1166,10145:11
10410,10056,10057,10064,91,10092,10099,1057:11
93,10078,91,10092,10099,1057,92,84:11
91,1056,10078,10090,93,1164,1,10072:11
10123,10124,10405,1025,239,2,10005,1:11
1167,10073,10056,10057,144,142,145,143:11
10104,10068,1018,10126,160,10070,10071,182:11
1166,10568,10122,59,10104,10068,10126,160:11
234,10087,10117,10080,163,10082,10070,173:11
68,10069,10404,236,254,238,1025,239:11
10598,169,168,57,76,1024,10630,10627:11
238,254,236,255,149,579,1165,1171:11
10071,10070,10126,1018,10068,172,172,64:11
1004,1003,1001,10580,10581,1114,9,1115:11
266,10082,10626,10403,10403,253,1180,10638:11
10110,10109,85,84,92,1057,10092,91:11
91,10092,10099,1057,10099,10092,91,1056:11
228,10610,10636,10624,10605,10602,237,10088:11
1077,1074,1073,1068,1067,1066,1166,10145:11
10636,10617,10595,10594,10632,10080,10593,10626:11
1173,1173,10013,10014,1002,1001,1165,1171:11
10071,10070,172,10126,1018,10104,10122,10568:11
274,10410,10142,5,10629,10615,10086,10105:11
270,1173,233,10134,170,1015,1016,1014:11
1057,10099,10092,91,1056,10064,10078,10090:11
10638,1180,253,10403,5,252,1014,1015:11
1164,1,2,10627,238,254,236,255:11
10624,10605,10603,10602,5,253,10403,253:11
133,87,139,137,10081,136,579,149:11
1167,10073,237,10088,10130,73,240,1030:11
1414,73,1033,10128,10403,253,10056,10057:11
10104,59,10122,10568,149,1115,1165,1301:11
10117,10595,10594,10632,10080,10403,53,10072:11
10013,10014,1002,1001,1111,1112,1113,11:11
263,226,10057,10056,1107,10072,243,252:11
151,1019,75,166,1026,175,10058,10085:11
255,255,10132,67,257,10122,67,10132:11
239,10406,10128,10632,10594,10595,10117,10087:11
231,1048,10107,138,1046,10110,10109,88:11
1122,143,145,142,144,93,10090,10078:11
10602,10603,10624,10624,10605,10603,10602,237:11
1173,156,10568,10122,59,10104,60,1103:11
10593,10080,10632,10594,10595,10117,10087,10597:11
10145,1166,10568,10122,10104,10068,10126,160:11
247,82,10602,10600,10612,10602,1069,5:11
10145,1166,255,236,254,146,10123,264:11
95,91,91,10092,10099,102,10066,97:11
234,10608,72,10606,10634,10597,10087,10117:11
93,10090,10078,100,99,91,1056,10064:11
10017,10104,10068,1018,10126,160,10070,172:11
173,10123,10124,10405,1025,1028,10076,10077:11
61,59,10122,10568,149,1001,1002,259:11
10057,10056,10634,10609,10606,10608,1181,269:11
136,10081,137,137,10081,136,129,129:11
579,149,10006,255,255,236,254,69:11
182,182,247,82,1187,10007,1187,82:11
94,1056,91,10092,10099,1057,92,10127:11
10612,10611,10636,10636,10610,1034,181,1182:11
253,10403,73,275,254,236,255,10006:11
10613,10621,10622,10623,10624,10605,10603,10600:11
10070,10126,1018,10104,59,10122,10568,170:11
1115,1303,1302,1301,1301,1082,103,97:11
10136,129,136,10081,137,10081,136,10084:11
10627,275,238,254,236,255,579,149:11
1029,10077,10076,10076,10405,10124,10123,264:11
10413,10135,10100,578,143,145,142,144:11
10405,10085,1030,10406,10128,10632,10594,5:11
93,10090,10078,10078,10090,93,101,1062:11
1030,10627,2,10005,1,10078,100,10066:11
1087,1088,1168,1089,259,1002,1001,579:11
1115,1115,1303,1302,1301,1301,145,143:11
10013,10014,1002,1001,10136,129,10084,10127:11
575,573,572,1303,1115,1302,1301,1082:11
10127,10091,97,10091,136,10081,137,10109:11
270,10014,1002,1007,1006,1005,1004,1003:11
10068,10104,59,10122,10568,149,579,1165:11
10080,10403,10403,253,10056,10057,1413,263:11
228,10618,1108,10635,10089,1034,10610,10636:11
1074,1016,1073,1068,1067,1066,1023,1022:11
1001,1003,1006,1007,1008,1010,1002,259:11
10070,10126,10068,10104,10122,10568,156,1173:11
10133,1029,10077,10076,10405,10124,10123,171:11
10630,10627,10005,1,93,93,108,115:11
10145,1166,149,1111,1112,124,126,1115:11
581,579,149,1015,1016,1014,1070,181:11
1165,579,149,1015,1016,1074,1040,10414:11
228,1034,10610,10636,10624,10605,10602,1069:11
1167,10073,252,253,10056,10057,1413,263:11
1171,263,1180,253,10403,252,1187,10007:11
10140,10118,10105,10086,10128,252,10073,1167:11
265,92,1057,10099,10092,91,1056,10064:11
10093,10098,1115,1303,1302,1301,1301,1082:11
1187,1187,252,53,10072,10005,1,10078:11
1115,1301,1115,1303,1302,1301,1301,1081:11
10124,1030,10406,10128,10632,10594,10595,10117:11
1111,1112,124,124,572,573,574,10096:11
586,588,589,590,591,591,590,586:11
10084,10127,10091,10066,102,10092,91,10064:11
2,275,238,254,236,255,10006,1036:11
10064,10064,91,10092,10099,1055,92,84:11
1107,10072,253,243,5,1014,1016,1015:11
1173,10013,10014,259,242,1088,10098,10093:11
265,85,84,92,10099,10092,91,1056:11
274,10410,10056,10057,95,10057,10056,274:11
275,238,254,236,255,149,579,1165:11
53,10072,10070,10126,1018,172,172,10068:11
10129,248,259,1089,242,1088,1087,10098:11
1414,1080,1079,1077,1074,1073,1068,68:11
228,10610,10636,10611,10629,10615,181,10086:11
1087,1088,1168,1089,1092,242,1088,1087:11
10071,10114,10408,5,10602,10603,10605,10624:11
10127,10091,97,1164,10072,243,252,5:11
10591,10082,10593,10080,10632,10117,10613,10620:11
136,10081,137,139,1015,1016,1014,1182:11
255,255,236,238,254,275,2,10072:11
78,10118,10105,10086,10128,10403,253,1180:11
1001,579,149,10006,255,236,238,254:11
149,10568,10122,59,10104,10068,10126,10070:11
10602,10603,10605,10624,10624,10605,10602,237:11
1414,1030,10058,1026,75,175,1019,166:11
10594,10595,10117,10634,10609,10606,10608,1181:11
10594,10595,10117,10636,10610,1034,10089,10635:11
10635,1108,10618,10606,72,10608,1181,1181:11
591,590,586,586,587,589,590,591:11
10137,1165,1115,1301,572,573,575,574:11
71,10608,72,10606,10634,10117,10595,10625:11
265,255,236,254,238,275,73,10128:11
228,1075,1076,1078,1080,1079,1077,1074:11
1025,238,254,236,255,10132,67,257:11
160,10070,2,10072,243,253,1180,10638:11
10117,10624,10605,10603,10602,1069,5,274:11
10126,1018,10068,10104,59,10122,10568,1066:11
275,254,236,255,10006,10109,10110,1046:11
97,10091,10068,10104,59,10122,10568,257:11
1014,1016,1016,1015,10568,10122,59,10104:11
79,1040,1074,1074,10115,10077,10076,1026:11
234,71,10608,72,10618,10608,71,1181:11
238,254,236,255,579,149,1165,1171:11
1187,5,1014,1016,1015,579,149,10136:11
91,10092,10099,1057,1055,92,10127,10582:11
10093,10098,1087,1168,1089,259,10013,10014:11
1089,242,1088,1087,10098,10093,10413,10094:11
1015,1016,1077,1079,1080,1078,1076,1075:11
10610,10636,10624,10605,10602,237,10088,10130:11
252,53,10072,10005,1,1087,1088,1168:11
1018,10068,10104,59,10122,10568,156,270:11
74,10128,10632,10594,10595,10117,10087,10087:11
10099,10092,91,1056,10064,10078,100,10099:11
151,254,238,275,73,1033,10130,10088:11
1115,1301,573,575,574,1087,1088,1168:11
10637,10612,1070,181,253,10403,253,1180:11
1164,182,182,1107,1107,10005,1,93:11
107,144,142,145,143,1122,10135,1097:11
103,97,10066,102,10066,97,101,103:11
10638,1180,253,10403,5,252,1014,1016:11
1020,1019,75,166,1026,175,10085,1030:11
10611,10636,10610,10089,10635,1108,10618,10606:11
149,1066,1067,1068,1073,1016,1074,1077:11
226,10057,10056,5,1014,1016,1015,10133:11
1022,1023,10133,1015,1074,1077,1079,1080:11
10597,10633,10087,10117,10595,10594,237,10088:11
1165,1001,1003,1004,1004,1003,1001,1165:11
91,10092,10099,1057,1055,92,10127,136:11
137,10081,10081,136,136,10081,137,139:11
173,10123,10124,10405,1025,1028,1027,10140:11
112,10053,1084,143,1122,10100,260,1170:11
234,71,10608,72,10606,10634,10634,10609:11
10084,10127,10091,1164,10072,243,253,1180:11
